station_id,station_name,station_lat,station_lon,line_name,hexcolor,source_id,target_id,edge_type,duration
101,Van Cortlandt Park - 242 St,40.889247999999995,-73.898583,1,EE352E,101,103,route,90
101,Van Cortlandt Park - 242 St,40.889247999999995,-73.898583,1,EE352E,101,103,route,150
101,Van Cortlandt Park - 242 St,40.889247999999995,-73.898583,1,EE352E,101,103,route,210
103,238 St,40.884667,-73.90087,1,EE352E,103,101,route,90
103,238 St,40.884667,-73.90087,1,EE352E,103,104,route,90
104,231 St,40.878856,-73.904834,1,EE352E,104,103,route,90
104,231 St,40.878856,-73.904834,1,EE352E,104,103,route,120
104,231 St,40.878856,-73.904834,1,EE352E,104,103,route,150
104,231 St,40.878856,-73.904834,1,EE352E,104,103,route,180
104,231 St,40.878856,-73.904834,1,EE352E,104,103,route,210
104,231 St,40.878856,-73.904834,1,EE352E,104,103,route,240
104,231 St,40.878856,-73.904834,1,EE352E,104,103,route,270
104,231 St,40.878856,-73.904834,1,EE352E,104,103,route,300
104,231 St,40.878856,-73.904834,1,EE352E,104,103,route,330
104,231 St,40.878856,-73.904834,1,EE352E,104,103,route,360
104,231 St,40.878856,-73.904834,1,EE352E,104,103,route,390
104,231 St,40.878856,-73.904834,1,EE352E,104,103,route,450
104,231 St,40.878856,-73.904834,1,EE352E,104,106,route,90
106,Marble Hill - 225 St,40.874561,-73.90983100000001,1,EE352E,106,104,route,90
106,Marble Hill - 225 St,40.874561,-73.90983100000001,1,EE352E,106,107,route,90
107,215 St,40.869444,-73.915279,1,EE352E,107,106,route,90
107,215 St,40.869444,-73.915279,1,EE352E,107,106,route,120
107,215 St,40.869444,-73.915279,1,EE352E,107,108,route,60
108,207 St,40.864621,-73.91882199999999,1,EE352E,108,107,route,60
108,207 St,40.864621,-73.91882199999999,1,EE352E,108,107,route,90
108,207 St,40.864621,-73.91882199999999,1,EE352E,108,109,route,90
108,207 St,40.864621,-73.91882199999999,1,EE352E,108,109,route,150
109,Dyckman St,40.860531,-73.925536,1,EE352E,109,108,route,90
109,Dyckman St,40.860531,-73.925536,1,EE352E,109,110,route,90
110,191 St,40.855225,-73.929412,1,EE352E,110,109,route,60
110,191 St,40.855225,-73.929412,1,EE352E,110,109,route,90
110,191 St,40.855225,-73.929412,1,EE352E,110,109,route,120
110,191 St,40.855225,-73.929412,1,EE352E,110,109,route,180
